location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
new_south_wales	New South Wales	2519	572	1524111	576985	19915	4010
parnu_county_EE	Pärnu County, Estonia	1318	272	1499756	537290	8061	1059
federation_of_bosnia_and_herzegovina	Federation of Bosnia and Herzegovina	1404	523	1480705	574386	4467	476
tizi_ouzou_province	Tizi Ouzou Province	631	249	1449409	624023	1102	90
kabul_province	Kabul Province	768	281	1445898	629567	1192	94
atsimo_andrefana	Atsimo-Andrefana	694	264	1434871	534854	2176	88
wexford_IE	Wexford, Ireland	2335	623	1421380	573767	9290	1575
metro_manila	Metro Manila	962	354	1420795	613418	3645	761
zagreb_county_HR	Zagreb County, Croatia	1806	424	1404732	519011	4366	464
lagunes	Lagunes	782	344	1404516	554031	2474	116
taurage_county_LT	Tauragė County, Lithuania	1490	324	1393934	547754	4575	606
sisak_moslavina_county_HR	Sisak-Moslavina County, Croatia	1717	409	1392688	522278	4262	466
county_westmeath_IE	County Westmeath, Ireland	2285	581	1392598	491931	8738	1404
cavan_IE	Cavan, Ireland	2115	551	1339441	507568	9332	1713
bamako	Bamako	698	296	1318364	511340	1965	132
county_tipperary_IE	County Tipperary, Ireland	2339	624	1314661	516037	7900	1278
waterford_IE	Waterford, Ireland	2358	622	1300933	497260	8264	1229
chittagong_division	Chittagong Division	792	306	1295282	539141	1427	103
dubrovnik_neretva_county_HR	Dubrovnik-Neretva County, Croatia	1897	482	1291523	447432	4763	409
southeast_slovenia_statistical_region_SI	Southeast Slovenia Statistical Region, Slovenia	1706	352	1284771	456096	6077	741
victoria	Victoria	2428	546	1280059	482118	16398	3377
tirana_county	Tirana County	1238	460	1265893	515873	3694	537
karnataka	Karnataka	996	399	1259256	523752	2712	466
texas	Texas	2097	634	1248234	477778	19203	4119
kinshasa	Kinshasa	630	259	1238126	480053	1311	66
tripoli_district	Tripoli District	727	252	1210428	508546	1085	47
ruse_province_BG	Ruse Province, Bulgaria	1647	468	1196026	462295	4115	417
sligo_IE	Sligo, Ireland	2120	530	1196001	389521	10924	1197
uttar_pradesh	Uttar Pradesh	964	397	1172701	487797	1937	311
viana_do_castelo_district_PT	Viana do Castelo District, Portugal	2539	728	1172049	478079	3656	543
sindh	Sindh	840	336	1161864	482294	1630	168
pleven_province_BG	Pleven Province, Bulgaria	1599	468	1156510	450450	3325	411
capital_district	Capital District	795	317	1152930	483436	1417	105
coastal_karst_statistical_region_SI	Coastal–Karst Statistical Region, Slovenia	1862	397	1152239	405360	6268	669
veliko_tarnovo_province_BG	Veliko Tarnovo Province, Bulgaria	1645	467	1146391	449483	3378	428
medimurje_county_HR	Međimurje County, Croatia	1710	421	1133160	440321	3816	397
british_columbia	British Columbia	2539	640	1125408	424811	13797	2695
oran_province	Oran Province	756	282	1116260	480764	849	44
wicklow_IE	Wicklow, Ireland	2380	628	1111259	413061	6832	1008
grand_casablanca	Grand Casablanca	981	374	1109066	450160	1912	173
gujarat	Gujarat	902	381	1096355	463649	1620	231
pazardzhik_province_BG	Pazardzhik Province, Bulgaria	1552	438	1093399	418432	2941	363
lagos_state	Lagos State	775	326	1090286	474377	3585	627
county_clare_IE	County Clare, Ireland	2215	578	1088268	379883	6690	942
karlovac_county_HR	Karlovac County, Croatia	1716	417	1085736	402776	3229	361
gotland_county_SE	Gotland County, Sweden	5041	652	1083031	363578	9565	2302
laane_viru_county_EE	Lääne-Viru County, Estonia	1122	227	1074112	353785	5656	517
central_serbia	Central Serbia	1217	466	1072500	390594	3124	261
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	1633	399	1072302	398625	3320	343
west_bengal	West Bengal	940	393	1071164	434497	1820	258
goriska_statistical_region_SI	Goriška Statistical Region, Slovenia	1779	373	1056667	369482	6590	592
central_ostrobothnia_FI	Central Ostrobothnia, Finland	2034	391	1046140	373604	10379	1354
alberta	Alberta	2470	623	1037716	392875	11792	2218
kyrenia_district_CY	Kyrenia District, Cyprus	1089	304	1029330	400359	3042	332
distrito_federal	Distrito Federal	1194	456	1027466	422056	3432	557
municipality_of_cair	Municipality of Čair	1248	462	1023532	403683	2952	372
mura_statistical_region_SI	Mura Statistical Region, Slovenia	1702	344	1015363	369377	5388	629
west_java	West Java	830	327	1012596	443535	1368	175
haskovo_province_BG	Haskovo Province, Bulgaria	1570	451	989287	383705	2790	337
castelo_branco_district_PT	Castelo Branco District, Portugal	2140	689	975441	388945	3153	470
county_monaghan_IE	County Monaghan, Ireland	1928	509	971736	356807	7901	1351
queensland	Queensland	2323	521	969720	366365	12911	2508
ida_viru_county_EE	Ida-Viru County, Estonia	1190	263	962229	338994	5316	556
littoral_region	Littoral Region	704	278	959383	361760	1618	50
florida	Florida	2050	604	950847	362832	15892	3424
kilkenny_IE	Kilkenny, Ireland	2102	545	950687	336270	5433	671
aland_islands_FI	Åland Islands, Finland	1921	378	947060	318195	6643	1067
koprivnica_krizevci_county_HR	Koprivnica-Križevci County, Croatia	1655	391	946603	364665	2906	335
vila_real_district_PT	Vila Real District, Portugal	2060	646	928988	369748	3215	425
new_york	New York	2166	696	928708	344782	14313	2937
kuala_lumpur	Kuala Lumpur	1104	364	925243	354737	5346	959
tamil_nadu	Tamil Nadu	968	394	917012	378886	1578	241
aosta_valley_IT	Aosta Valley, Italy	6408	1564	911131	325024	4407	490
evora_district_PT	Évora District, Portugal	2174	698	908495	366694	2802	505
khyber_pakhtunkhwa	Khyber Pakhtunkhwa	644	290	903366	388942	911	88
sibenik_knin_county_HR	Šibenik-Knin County, Croatia	1713	408	902845	331583	3064	324
centre_region	Centre Region	691	282	883185	329350	1565	54
grevenmacher_district_LU	Grevenmacher District, Luxembourg	1950	406	881003	291510	5495	441
buenos_aires	Buenos Aires	918	401	874860	356498	2072	289
doha	Doha	1058	360	866253	322307	4483	699
virovitica_podravina_county_HR	Virovitica-Podravina County, Croatia	1541	360	859046	317746	2665	267
calabarzon	Calabarzon	831	322	851823	366423	1700	345
delhi	Delhi	1030	417	848836	327569	2059	313
banaadir	Banaadir	637	236	836599	350378	1066	63
kerala	Kerala	884	385	822242	349192	1211	165
reunion	Réunion	400	152	815713	303480	4551	842
rio_de_janeiro_state	Rio de Janeiro (state)	1211	468	808868	301478	2727	286
maputo_province	Maputo Province	643	247	801978	359421	550	41
viljandi_county_EE	Viljandi County, Estonia	1132	230	799281	280336	5048	459
dubai	Dubai	1102	398	789995	311071	4437	745
sliven_province_BG	Sliven Province, Bulgaria	1452	422	786688	307184	2154	272
sofia_province_BG	Sofia Province, Bulgaria	1482	411	786257	306191	2173	312
krapina_zagorje_county_HR	Krapina-Zagorje County, Croatia	1605	374	776940	290120	2425	251
carinthia_statistical_region_SI	Carinthia Statistical Region, Slovenia	1557	305	771690	270167	4299	421
kainuu_FI	Kainuu, Finland	1788	350	764421	273473	8561	1052
riyadh_region	Riyadh Region	1030	359	763090	313568	2710	346
minas_gerais	Minas Gerais	1090	441	761790	287890	1871	187
shumen_province	Shumen Province	1429	414	748372	290222	2032	248
oromia_region	Oromia Region	454	200	746642	334080	518	39
moscow	Moscow	1395	524	734172	288124	4248	743
constantine_province	Constantine Province	669	260	725994	312447	548	30
beja_district_PT	Beja District, Portugal	2026	660	705914	283788	2293	355
vratsa_province_BG	Vratsa Province, Bulgaria	1402	406	702278	276280	2107	234
east_java	East Java	713	297	701396	307651	882	110
pozega_slavonia_county_HR	Požega-Slavonia County, Croatia	1536	358	697917	262248	2150	221
setif_province	Sétif Province	689	265	692461	293665	520	26
kiev	Kiev	1490	551	691686	262821	3152	480
rajasthan	Rajasthan	843	368	687095	288974	992	137
makkah_region	Makkah Region	993	351	677238	276249	2594	338
carlow_IE	Carlow, Ireland	1964	544	669641	260168	4007	631
rabat_sale_zemmour_zaer	Rabat-Salé-Zemmour-Zaer	916	359	666296	267614	1006	85
county_laois_IE	County Laois, Ireland	1930	541	662090	249205	4641	576
lower_sava_statistical_region_SI	Lower Sava Statistical Region, Slovenia	1536	298	657927	235092	3276	370
ciudad_autonoma_de_buenos_aires	Ciudad Autónoma de Buenos Aires	1030	415	653264	265016	2252	341
selangor	Selangor	967	335	650739	256595	3480	652
central_java	Central Java	685	297	647284	284727	739	88
dobrich_province	Dobrich Province	1471	420	641286	248313	1679	217
county_offaly_IE	County Offaly, Ireland	1853	516	625423	248619	4203	585
pennsylvania	Pennsylvania	1840	532	623468	228768	9235	1915
yambol_province_BG	Yambol Province, Bulgaria	1366	384	621895	228057	1927	190
braganca	Braganca	1951	620	616152	248276	2003	295
pernik_province_BG	Pernik Province, Bulgaria	1445	406	609639	231957	1795	247
republika_srpska	Republika Srpska	1102	454	603696	232490	1590	169
yangon	Yangon	790	283	601003	257636	869	86
nairobi	Nairobi	832	328	593248	251154	1946	329
madhya_pradesh	Madhya Pradesh	791	346	592097	245056	917	126
punjab_region	Punjab region	799	354	587568	227553	917	129
illinois	Illinois	1894	559	579434	220821	8811	1870
ohio	Ohio	1792	521	578565	221470	8554	1822
portalegre_district_PT	Portalegre District, Portugal	2092	646	578304	232307	1734	277
tangier_tetouan	Tangier-Tetouan	1090	333	575765	241090	700	48
guarda_district_PT	Guarda District, Portugal	1913	636	574808	229534	1725	264
razgrad_province	Razgrad Province	1416	402	572027	222317	1499	186
khomas_region	Khomas Region	544	231	562069	227579	1173	50
kardzhali_province	Kardzhali Province	1377	388	557728	222522	1293	188
sfax	Sfax	653	275	541014	231788	423	27
zurich	Zürich	2344	748	540786	188089	4075	688
roscommon_IE	Roscommon, Ireland	1776	484	539687	199202	3485	587
telangana	Telangana	844	366	535323	212369	1481	247
managua_department	Managua Department	654	250	532492	249241	405	49
annaba_province	Annaba Province	639	254	532363	227858	399	20
jakarta	Jakarta	924	344	528504	221785	1505	233
parana	Paraná	1048	421	526959	200931	1388	158
batna_province	Batna Province	648	255	523229	222738	394	22
voru_county_EE	Võru County, Estonia	983	201	519646	179082	2669	291
chisinau	Chișinău	1221	448	518994	190763	1677	177
rio_grande_do_sul	Rio Grande do Sul	1052	418	517989	199643	1404	152
western_australia	Western Australia	2071	484	517525	194725	6632	1336
central_luzon	Central Luzon	762	311	511084	222595	947	176
greater_accra_region	Greater Accra Region	786	322	509566	192579	1002	101
souss_massa_draa	Souss-Massa-Drâa	806	336	508282	210156	579	38
jammu_and_kashmir	Jammu and Kashmir	675	328	507842	215218	652	73
lovech_province_BG	Lovech Province, Bulgaria	1352	384	507486	197253	1450	171
michigan	Michigan	1767	523	504028	194167	7617	1604
blida_province	Blida Province	641	253	501459	214653	367	17
santiago_metropolitan_region	Santiago Metropolitan Region	920	362	500281	195571	1256	163
phnom_penh	Phnom Penh	846	300	493676	214647	664	96
alexandria_governorate	Alexandria Governorate	814	298	491836	203114	1363	189
montana_province_BG	Montana Province, Bulgaria	1369	375	490908	191229	1462	172
dar_es_salaam	Dar es Salaam	706	271	488222	189395	774	70
gabrovo_province	Gabrovo Province	1416	401	488040	190929	1406	178
targovishte_province	Targovishte Province	1353	384	485703	189155	1202	159
bishkek	Bishkek	597	231	481445	197051	746	45
georgia	Georgia	1728	513	480589	184849	7460	1692
north_carolina	North Carolina	1770	521	478550	184083	7241	1567
bujumbura	Bujumbura	543	213	472658	181269	550	28
baghdad_governorate	Baghdad Governorate	769	299	472282	201248	813	63
odisha	Odisha	753	334	470824	193521	765	118
county_longford_IE	County Longford, Ireland	1705	473	467373	174260	3097	473
gauteng	Gauteng	992	368	464143	168196	2954	430
assam	Assam	728	337	463690	191442	667	97
ankara_province	Ankara Province	1004	357	462073	181650	1004	101
jarva_county_EE	Järva County, Estonia	974	189	460553	161913	2997	238
kyustendil_province_BG	Kyustendil Province, Bulgaria	1393	389	458593	178259	1331	163
bahia	Bahia	930	406	454052	170801	1120	86
santa_catarina	Santa Catarina	988	401	450926	174418	1134	137
ouest_department	Ouest Department	650	243	446641	161779	914	50
bihar	Bihar	682	310	441256	184146	752	132
amman_governorate	Amman Governorate	888	328	438664	167753	1081	107
lika_senj_county_HR	Lika-Senj County, Croatia	1376	330	438550	156141	1209	129
carabobo	Carabobo	534	253	437907	188281	461	36
islamabad_capital_territory	Islamabad Capital Territory	736	313	435613	183920	626	64
lima_region	Lima Region	945	358	432836	166558	1038	126
muscat_governorate	Muscat Governorate	747	281	432622	183704	1116	156
smolyan_province_BG	Smolyan Province, Bulgaria	1379	386	431680	169720	1098	148
county_leitrim_IE	County Leitrim, Ireland	1703	453	428581	152752	2526	382
sousse_governorate	Sousse Governorate	704	296	426183	181011	358	23
zulia	Zulia	512	242	425773	181955	412	31
silistra_province	Silistra Province	1309	357	424019	165899	1098	142
western_area	Western Area	584	219	418072	177296	469	35
littoral_inner_carniola_statistical_region_SI	Littoral–Inner Carniola Statistical Region, Slovenia	1441	272	417700	146340	2349	234
haryana	Haryana	840	360	417699	170603	851	121
vojvodina	Vojvodina	1041	428	415622	148487	1169	107
vaud	Vaud	2238	682	412801	150143	2841	458
distrito_especial	Distrito Especial	951	373	408737	167425	1382	185
bolivar_state	Bolívar (state)	491	248	407472	175609	421	31
marrakesh_tensift_el_haouz	Marrakesh-Tensift-El Haouz	835	348	405318	166113	513	39
oriental	Oriental	1056	305	403318	166352	814	28
estuaire_province	Estuaire Province	626	256	401554	153962	861	33
washington	Washington	1711	524	401000	155676	6070	1273
saare_county_EE	Saare County, Estonia	922	185	400482	147528	2001	261
tlemcen_province	Tlemcen Province	631	245	398714	170034	300	17
sylhet_division	Sylhet Division	609	254	396200	163696	657	36
amhara_region	Amhara Region	459	206	392382	173298	303	26
bouira_province	Bouïra Province	564	236	392300	169089	274	12
central_sava_statistical_region_SI	Central Sava Statistical Region, Slovenia	1437	266	388740	139864	2085	229
fes_boulemane	Fès-Boulemane	770	313	376960	154357	461	30
baku	Baku	718	272	376908	139616	809	56
ceara	Ceará	849	378	373176	140505	948	82
virginia	Virginia	1700	511	373120	143369	5603	1199
vidin_province_BG	Vidin Province, Bulgaria	1307	365	371424	143590	1054	129
djibouti	Djibouti 	591	216	371311	137304	472	32
state_of_mexico	State of Mexico	861	369	370967	146721	946	121
pernambuco	Pernambuco	862	389	370036	135701	895	73
boumerdes_province	Boumerdès Province	642	250	369517	158611	259	11
central_visayas	Central Visayas	770	311	368076	158585	800	165
meknes_tafilalet	Meknès-Tafilalet	753	316	367256	151637	424	27
nabeul_governorate	Nabeul Governorate	644	269	367044	158218	281	19
jijel_province	Jijel Province	571	232	366925	158749	265	23
bordj_bou_arreridj_province	Bordj Bou Arréridj Province	556	234	366189	159022	258	23
niamey	Niamey	565	220	362484	144941	485	30
auckland_region	Auckland Region	1468	389	359580	132829	3260	497
khulna_division	Khulna Division	590	242	359078	147783	409	30
gandaki_zone	Gandaki Zone	626	264	358698	148359	417	31
aragua	Aragua	500	247	354820	152288	381	28
rapla_county_EE	Rapla County, Estonia	906	193	352014	126682	2084	220
montserrado_county	Montserrado County	581	211	351976	147038	394	43
new_jersey	New Jersey	1723	523	347518	130786	5390	1106
jalisco	Jalisco	964	367	344082	139495	1002	154
johor	Johor	764	280	343642	137183	1548	278
lviv_oblast	Lviv Oblast	1159	472	342749	134413	1238	170
arizona	Arizona	1623	484	342191	130308	5453	1106
indiana	Indiana	1602	483	340631	131171	5061	1105
western_cape	Western Cape	947	360	339814	119409	2492	287
anzoategui	Anzoátegui	484	240	339144	146054	356	26
south_australia	South Australia	1925	429	338777	127988	4224	833
tennessee	Tennessee	1589	468	333799	128284	5058	1086
bangkok	Bangkok	854	327	333330	122668	1732	300
rajshahi_division	Rajshahi Division	601	247	331995	135107	396	26
massachusetts	Massachusetts	1715	510	327543	125898	4815	1001
kosi_zone	Kosi Zone	546	237	326918	134996	377	30
canton_of_geneva	Canton of Geneva	2275	698	326636	115526	2270	334
laane_county_EE	Lääne County, Estonia	922	184	326166	119096	1696	195
oslo	Oslo	1573	423	325046	116291	2861	599
west_bank	West Bank	678	245	324567	129969	715	35
abu_dhabi	Abu Dhabi	934	330	322512	123321	1726	289
eastern_province	Eastern Province	1137	427	321940	126891	1442	187
tbilisi	T'bilisi	879	327	321623	125753	1240	80
skikda_province	Skikda Province	581	239	320646	136761	235	12
lara	Lara	494	239	320338	136274	345	27
medenine_governorate	Medenine Governorate	604	261	317932	138313	241	16
nouakchott	Nouakchott	602	223	316523	131854	402	21
andhra_pradesh	Andhra Pradesh	739	339	315658	131424	584	91
missouri	Missouri	1561	467	314482	121133	4823	1038
jogeva_county_EE	Jõgeva County, Estonia	884	168	312796	111064	1571	186
thimphu_district	Thimphu District	597	228	311753	133815	353	20
valga_county_EE	Valga County, Estonia	858	179	304048	110500	1459	196
narayani_zone	Narayani Zone	571	250	302573	125347	356	28
chlef_province	Chlef Province	575	240	302247	128793	216	11
izmir_province	İzmir Province	897	333	300911	118397	688	65
lumbini_zone	Lumbini Zone	531	226	300743	124611	344	27
monastir_governorate	Monastir Governorate	616	264	298509	127040	239	15
polva_county_EE	Põlva County, Estonia	817	164	295848	101599	1540	161
manitoba	Manitoba	2011	543	295055	110152	3001	537
bern	Bern	2073	662	291640	102843	2208	369
miranda_state	Miranda (state)	450	230	286938	125858	276	23
north_sumatra	North Sumatra	604	279	286812	125230	393	48
western_visayas	Western Visayas	658	281	282456	122968	497	92
colorado	Colorado	1567	457	282305	110071	4588	968
gaza_strip	Gaza Strip	532	213	278458	106923	618	19
wisconsin	Wisconsin	1545	458	273433	105208	4140	874
timor_leste	Timor-Leste	377	169	272794	121935	355	26
santa_fe	Santa Fe	682	326	269766	108446	593	92
saint_petersburg	Saint Petersburg	1042	419	269569	101044	1209	212
mandalay	Mandalay	604	241	267550	117515	308	26
kampala_district	Kampala District	682	287	266091	100191	516	57
balochistan	Balochistan	538	247	266069	113152	269	25
saskatchewan	Saskatchewan	1946	504	265839	98689	2895	499
tachira	Táchira	407	205	264897	116999	236	19
bizerte_governorate	Bizerte Governorate	582	257	263757	114116	201	14
biskra_province	Biskra Province	557	229	263632	112098	192	10
tashkent_region	Tashkent Region	550	231	262758	100808	448	30
minnesota	Minnesota	1545	459	261805	100430	4203	846
veracruz	Veracruz	765	341	261629	105347	563	68
guadeloupe	Guadeloupe	324	136	261396	97569	1769	245
grande_comore	Grande Comore	412	164	258776	80838	570	24
